时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1753048800,2025-07-21,24309.39,24307.80,,24335.26,24191.63,,+18.29,+0.08%,,24289.51,24207.58,0,24266.71,0,24032.89,0
1752789600,2025-07-18,24483.66,24289.51,,24494.88,24251.36,,-81.42,-0.33%,,24370.93,24178.15,0,24243.30,0,23980.95,0
1752703200,2025-07-17,24227.54,24370.93,,24374.50,24174.76,,+361.55,+1.51%,,24009.38,24171.31,0,24193.10,0,23934.00,0
1752616800,2025-07-16,24011.99,24009.38,,24207.81,23968.95,,-50.91,-0.21%,,24060.29,24188.49,0,24149.42,0,23868.33,0
1752530400,2025-07-15,24220.52,24060.29,,24266.81,24060.29,,-100.35,-0.42%,,24160.64,24296.52,0,24127.49,0,23833.75,0
1752444000,2025-07-14,24038.29,24160.64,,24168.14,23975.46,,-94.67,-0.39%,,24255.31,24325.85,0,24088.79,0,23802.47,0
1752184800,2025-07-11,24333.11,24255.31,,24369.05,24166.63,,-201.50,-0.82%,,24456.81,24308.45,0,24063.68,0,23779.39,0
1752098400,2025-07-10,24638.58,24456.81,,24639.10,24450.97,,-92.75,-0.38%,,24549.56,24214.88,0,24041.48,0,23742.44,0
1752012000,2025-07-09,24278.89,24549.56,,24609.15,24261.01,,+342.65,+1.42%,,24206.91,24110.34,0,23960.72,0,23708.17,0
1751925600,2025-07-08,24135.74,24206.91,,24244.09,24063.42,,+133.24,+0.55%,,24073.67,23958.45,0,23855.60,0,23678.14,0
1751839200,2025-07-07,23845.88,24073.67,,24073.67,23836.58,,+286.22,+1.20%,,23787.45,23851.73,0,23799.07,0,23667.17,0
1751580000,2025-07-04,23833.14,23787.45,,23868.93,23702.65,,-146.68,-0.61%,,23934.13,23818.92,0,23718.60,0,23672.20,0
1751493600,2025-07-03,23884.80,23934.13,,23944.10,23762.42,,+144.02,+0.61%,,23790.11,23868.07,0,23674.91,0,23698.05,0
1751407200,2025-07-02,23789.06,23790.11,,23824.50,23620.42,,+116.82,+0.49%,,23673.29,23811.11,0,23587.24,0,23717.52,0
1751320800,2025-07-01,23966.95,23673.29,,23978.30,23671.27,,-236.32,-0.99%,,23909.61,23752.75,0,23540.01,0,23741.84,0
1751234400,2025-06-30,24109.15,23909.61,,24120.82,23854.31,,-123.61,-0.51%,,24033.22,23746.41,0,23516.14,0,23762.76,0
1750975200,2025-06-27,23864.67,24033.22,,24040.55,23784.62,,+383.92,+1.62%,,23649.30,23618.29,0,23495.10,0,23763.81,0
1750888800,2025-06-26,23609.30,23649.30,,23710.58,23521.10,,+150.97,+0.64%,,23498.33,23481.75,0,23443.40,0,23762.02,0
1750802400,2025-06-25,23713.24,23498.33,,23713.24,23466.73,,-143.25,-0.61%,,23641.58,23363.37,0,23455.61,0,23776.22,0
1750716000,2025-06-24,23689.19,23641.58,,23812.79,23580.21,,+372.57,+1.60%,,23269.01,23327.27,0,23500.67,0,23803.21,0
1750629600,2025-06-23,23242.90,23269.01,,23385.60,23080.29,,-81.54,-0.35%,,23350.55,23285.88,0,23535.27,0,23832.46,0
1750370400,2025-06-20,23197.12,23350.55,,23481.97,23187.48,,+293.17,+1.27%,,23057.38,23371.90,0,23625.80,0,23870.39,0
1750284000,2025-06-19,23178.60,23057.38,,23254.86,23051.55,,-260.43,-1.12%,,23317.81,23405.04,0,23721.19,0,23884.34,0
1750197600,2025-06-18,23426.97,23317.81,,23502.95,23262.64,,-116.84,-0.50%,,23434.65,23547.85,0,23847.81,0,23931.43,0
1750111200,2025-06-17,23495.06,23434.65,,23550.99,23315.07,,-264.47,-1.12%,,23699.12,23674.07,0,23943.68,0,23971.66,0
1750024800,2025-06-16,23589.47,23699.12,,23711.73,23505.54,,+182.89,+0.78%,,23516.23,23784.65,0,24009.37,0,24001.73,0
1749765600,2025-06-13,23448.19,23516.23,,23557.71,23360.16,,-255.22,-1.07%,,23771.45,23879.69,0,24032.53,0,24013.53,0
1749679200,2025-06-12,23768.05,23771.45,,23885.06,23618.85,,-177.45,-0.74%,,23948.90,24037.34,0,24080.65,0,24026.09,0
1749592800,2025-06-11,23996.66,23948.90,,24151.39,23948.57,,-38.66,-0.16%,,23987.56,24147.76,0,24096.83,0,24022.29,0
1749506400,2025-06-10,24156.53,23987.56,,24168.59,23964.77,,-186.76,-0.77%,,24174.32,24213.28,0,24105.76,0,24001.20,0
1749420000,2025-06-09,24252.26,24174.32,,24289.51,24097.09,,-130.14,-0.54%,,24304.46,24234.09,0,24129.65,0,23983.75,0
1749160800,2025-06-06,24304.37,24304.46,,24355.03,24214.53,,-19.12,-0.08%,,24323.58,24185.36,0,24114.99,0,23953.36,0
1749074400,2025-06-05,24281.21,24323.58,,24479.42,24220.71,,+47.10,+0.19%,,24276.48,24123.97,0,24047.50,0,23913.10,0
1748988000,2025-06-04,24253.69,24276.48,,24346.15,24129.32,,+184.86,+0.77%,,24091.62,24045.90,0,24015.06,0,23864.56,0
1748901600,2025-06-03,24031.96,24091.62,,24101.55,23826.39,,+160.95,+0.67%,,23930.67,23998.24,0,23999.65,0,23806.53,0
1748815200,2025-06-02,23865.38,23930.67,,23993.22,23740.09,,-66.81,-0.28%,,23997.48,24025.21,0,23994.10,0,23764.44,0
1748556000,2025-05-30,23963.49,23997.48,,24181.53,23958.43,,+64.25,+0.27%,,23933.23,24044.61,0,23994.53,0,23735.13,0
1748469600,2025-05-29,24255.01,23933.23,,24255.01,23917.06,,-104.96,-0.44%,,24038.19,23971.03,0,23971.52,0,23689.59,0
1748383200,2025-05-28,24250.99,24038.19,,24325.97,24038.19,,-188.30,-0.78%,,24226.49,23984.22,0,23947.76,0,23617.77,0
1748296800,2025-05-27,24054.16,24226.49,,24300.97,24027.75,,+198.84,+0.83%,,24027.65,24001.06,0,23896.64,0,23537.16,0
1748210400,2025-05-26,24009.10,24027.65,,24050.60,23932.04,,+398.07,+1.68%,,23629.58,23962.98,0,23837.85,0,23439.42,0
1747951200,2025-05-23,24026.69,23629.58,,24149.08,23274.85,,-369.59,-1.54%,,23999.17,23944.45,0,23791.74,0,23350.16,0
1747864800,2025-05-22,24017.06,23999.17,,24040.21,23843.07,,-123.23,-0.51%,,24122.40,23972.02,0,23778.71,0,23271.90,0
1747778400,2025-05-21,23966.42,24122.40,,24152.24,23871.47,,+86.29,+0.36%,,24036.11,23911.30,0,23714.06,0,23170.04,0
1747692000,2025-05-20,24004.39,24036.11,,24082.48,23898.85,,+101.13,+0.42%,,23934.98,23792.22,0,23613.42,0,23028.60,0
1747605600,2025-05-19,23705.93,23934.98,,23935.09,23676.35,,+167.55,+0.70%,,23767.43,23712.71,0,23534.77,0,22887.09,0
1747346400,2025-05-16,23775.68,23767.43,,23887.14,23664.39,,+71.84,+0.30%,,23695.59,23639.03,0,23475.73,0,22755.89,0
1747260000,2025-05-15,23422.18,23695.59,,23696.68,23338.89,,+168.58,+0.72%,,23527.01,23585.40,0,23407.65,0,22630.20,0
1747173600,2025-05-14,23679.03,23527.01,,23702.20,23444.41,,-111.55,-0.47%,,23638.56,23516.82,0,23287.79,0,22493.16,0
1747087200,2025-05-13,23583.74,23638.56,,23649.88,23543.05,,+72.02,+0.31%,,23566.54,23434.61,0,23177.67,0,22335.52,0
1747000800,2025-05-12,23758.58,23566.54,,23911.98,23361.72,,+67.22,+0.29%,,23499.32,23356.83,0,23040.98,0,22181.73,0
1746741600,2025-05-09,23480.38,23499.32,,23543.27,23428.88,,+146.63,+0.63%,,23352.69,23312.43,0,22908.57,0,21986.94,0
1746655200,2025-05-08,23265.77,23352.69,,23408.50,23238.46,,+236.73,+1.02%,,23115.96,23229.90,0,22765.09,0,21825.99,0
1746568800,2025-05-07,23252.95,23115.96,,23300.88,23100.93,,-133.69,-0.58%,,23249.65,23058.76,0,22626.02,0,21646.45,0
1746482400,2025-05-06,23387.35,23249.65,,23389.86,22861.40,,-94.89,-0.41%,,23344.54,22920.73,0,22443.78,0,21522.74,0
1746396000,2025-05-05,23064.26,23344.54,,23364.24,23064.26,,+257.89,+1.12%,,23086.65,22725.13,0,22239.40,0,21445.27,0
1746136800,2025-05-02,22818.18,23086.65,,23086.65,22764.51,,+589.67,+2.62%,,22496.98,22504.72,0,22036.05,0,21397.59,0
1745964000,2025-04-30,22520.49,22496.98,,22607.32,22235.74,,+71.15,+0.32%,,22425.83,22300.29,0,21852.75,0,21370.26,0
1745877600,2025-04-29,22377.17,22425.83,,22455.68,22319.28,,+154.16,+0.69%,,22271.67,22193.29,0,21698.54,0,21353.58,0
1745791200,2025-04-28,22339.89,22271.67,,22443.41,22255.33,,+29.22,+0.13%,,22242.45,21966.83,0,21493.36,0,21355.08,0
1745532000,2025-04-25,22210.51,22242.45,,22318.36,22078.34,,+177.94,+0.81%,,22064.51,21753.66,0,21322.47,0,21374.69,0
1745445600,2025-04-24,21890.10,22064.51,,22081.52,21731.79,,+102.54,+0.47%,,21961.97,21567.38,0,21065.31,0,21404.94,0
1745359200,2025-04-23,21801.66,21961.97,,22043.75,21722.84,,+668.44,+3.14%,,21293.53,21405.22,0,20886.89,0,21456.95,0
1745272800,2025-04-22,21150.54,21293.53,,21296.91,21044.61,,+87.67,+0.41%,,21205.86,21203.79,0,20666.88,0,21501.65,0
1744840800,2025-04-17,21433.55,21205.86,,21436.66,21142.26,,-105.16,-0.49%,,21311.02,21019.90,0,20601.70,0,21581.56,0
1744754400,2025-04-16,21117.78,21311.02,,21315.96,20956.38,,+57.32,+0.27%,,21253.70,20891.28,0,20651.15,0,21671.92,0
1744668000,2025-04-15,21076.06,21253.70,,21288.12,21042.27,,+298.87,+1.43%,,20954.83,20563.25,0,20759.13,0,21771.46,0
1744581600,2025-04-14,20802.42,20954.83,,21048.33,20698.91,,+580.73,+2.85%,,20374.10,20368.56,0,20887.76,0,21878.43,0
1744322400,2025-04-11,20787.06,20374.10,,20796.45,20114.54,,-188.63,-0.92%,,20562.73,20129.97,0,21008.63,0,21987.19,0
1744236000,2025-04-10,21207.76,20562.73,,21300.31,20562.73,,+891.85,+4.53%,,19670.88,20183.50,0,21216.81,0,22117.83,0
1744149600,2025-04-09,19833.56,19670.88,,20025.38,19384.39,,-609.38,-3.00%,,20280.26,20411.02,0,21426.91,0,22216.34,0
1744063200,2025-04-08,20039.69,20280.26,,20468.43,19884.48,,+518.37,+2.62%,,19761.89,20955.01,0,21744.56,0,22366.19,0
1743976800,2025-04-07,18751.75,19761.89,,20799.68,18489.91,,-879.83,-4.26%,,20641.72,21406.96,0,22027.01,0,22468.02,0
1743717600,2025-04-04,21543.47,20641.72,,21642.17,20437.37,,-1058.64,-4.88%,,21700.36,21887.28,0,22336.43,0,22610.28,0
1743631200,2025-04-03,21842.08,21700.36,,22147.45,21670.96,,-690.48,-3.08%,,22390.84,22250.11,0,22561.42,0,22728.24,0
1743544800,2025-04-02,22483.93,22390.84,,22485.41,22139.27,,-149.14,-0.66%,,22539.98,22442.80,0,22692.70,0,22815.61,0
1743458400,2025-04-01,22343.41,22539.98,,22573.71,22297.37,,+376.49,+1.70%,,22163.49,22534.11,0,22783.78,0,22852.04,0
1743372000,2025-03-31,22253.05,22163.49,,22320.02,21978.46,,-292.41,-1.30%,,22455.90,22647.07,0,22869.10,0,22841.49,0
1743116400,2025-03-28,22558.84,22455.90,,22614.96,22377.91,,-207.88,-0.92%,,22663.78,22785.57,0,22965.76,0,22890.28,0
1743030000,2025-03-27,22574.46,22663.78,,22740.47,22469.88,,-183.64,-0.80%,,22847.42,22872.73,0,23018.85,0,22892.25,0
1742943600,2025-03-26,23202.25,22847.42,,23204.59,22826.37,,-257.34,-1.11%,,23104.76,22942.60,0,23005.77,0,22885.24,0
1742857200,2025-03-25,22913.42,23104.76,,23182.78,22845.52,,+248.75,+1.09%,,22856.01,23033.44,0,22987.81,0,22882.74,0
1742770800,2025-03-24,23075.76,22856.01,,23137.48,22813.11,,-35.67,-0.16%,,22891.68,23091.14,0,22909.02,0,22847.30,0
1742511600,2025-03-21,22926.42,22891.68,,22956.98,22723.19,,-121.45,-0.53%,,23013.13,23145.95,0,22884.13,0,22825.57,0
1742425200,2025-03-20,23295.72,23013.13,,23315.49,22819.76,,-288.51,-1.24%,,23301.64,23164.97,0,22895.07,0,22794.20,0
1742338800,2025-03-19,23272.15,23301.64,,23372.08,23136.54,,-91.59,-0.39%,,23393.23,23068.94,0,22938.51,0,22760.57,0
1742252400,2025-03-18,23266.65,23393.23,,23476.01,23240.56,,+263.18,+1.14%,,23130.05,22942.17,0,22920.30,0,22717.25,0
1742166000,2025-03-17,22998.53,23130.05,,23154.13,22933.57,,+143.23,+0.62%,,22986.82,22726.89,0,22813.87,0,22690.75,0
1741906800,2025-03-14,22501.34,22986.82,,23049.48,22465.12,,+453.84,+2.01%,,22532.98,22622.31,0,22814.80,0,22674.15,0
1741820400,2025-03-13,22578.10,22532.98,,22752.83,22417.52,,-134.78,-0.59%,,22667.76,22625.16,0,22765.65,0,22648.93,0
1741734000,2025-03-12,22525.74,22667.76,,22813.84,22461.77,,+350.90,+1.57%,,22316.86,22808.08,0,22764.71,0,22652.85,0
1741647600,2025-03-11,22680.39,22316.86,,22835.10,22258.30,,-290.29,-1.28%,,22607.15,22898.43,0,22777.67,0,22626.60,0
1741561200,2025-03-10,23163.78,22607.15,,23164.24,22519.21,,-393.89,-1.71%,,23001.04,22900.84,0,22785.59,0,22612.46,0
1741302000,2025-03-07,23195.22,23001.04,,23234.28,22860.08,,-446.55,-1.90%,,23447.59,23007.29,0,22767.01,0,22578.77,0
1741215600,2025-03-06,23245.34,23447.59,,23475.88,23061.57,,+328.09,+1.42%,,23119.50,22906.14,0,22693.33,0,22516.86,0
1741129200,2025-03-05,22804.81,23119.50,,23176.39,22790.89,,+790.59,+3.54%,,22328.91,22721.34,0,22582.63,0,22440.13,0
1741042800,2025-03-04,22852.72,22328.91,,22869.92,22320.07,,-810.50,-3.50%,,23139.41,22656.92,0,22514.20,0,22361.77,0
1740956400,2025-03-03,22682.95,23139.41,,23307.97,22531.60,,+644.13,+2.86%,,22495.28,22670.34,0,22567.63,0,22320.86,0
1740697200,2025-02-28,22409.25,22495.28,,22532.67,22329.06,,-28.32,-0.13%,,22523.60,22526.73,0,22533.50,0,22234.15,0
1740610800,2025-02-27,22587.27,22523.60,,22686.41,22378.06,,-273.81,-1.20%,,22797.41,22480.53,0,22532.22,0,22194.96,0
1740524400,2025-02-26,22571.93,22797.41,,22833.25,22554.37,,+401.42,+1.79%,,22395.99,22443.92,0,22540.99,0,22155.30,0
1740438000,2025-02-25,22362.81,22395.99,,22576.12,22332.15,,-25.37,-0.11%,,22421.36,22371.47,0,22475.52,0,22096.59,0
1740351600,2025-02-24,22470.68,22421.36,,22515.36,22235.26,,+157.07,+0.71%,,22264.29,22464.92,0,22439.33,0,22048.74,0
1740092400,2025-02-21,22329.22,22264.29,,22393.59,22226.34,,-76.26,-0.34%,,22340.55,22540.27,0,22390.54,0,21991.69,0
1740006000,2025-02-20,22501.21,22340.55,,22574.59,22280.23,,-94.62,-0.42%,,22435.17,22583.91,0,22340.39,0,21947.75,0
1739919600,2025-02-19,22875.96,22435.17,,22935.06,22416.11,,-428.08,-1.87%,,22863.25,22638.06,0,22297.64,0,21901.62,0
1739833200,2025-02-18,22851.37,22863.25,,22882.77,22715.25,,+65.16,+0.29%,,22798.09,22579.57,0,22209.34,0,21842.82,0
1739746800,2025-02-17,22589.91,22798.09,,22804.20,22550.73,,+315.59,+1.40%,,22482.50,22413.74,0,22074.10,0,21751.74,0
1739487600,2025-02-14,22526.87,22482.50,,22609.97,22467.37,,-128.79,-0.57%,,22611.29,22240.81,0,21934.80,0,21661.35,0
1739401200,2025-02-13,22410.58,22611.29,,22624.57,22306.33,,+468.58,+2.12%,,22142.71,22096.87,0,21857.69,0,21582.10,0
1739314800,2025-02-12,22077.82,22142.71,,22193.65,21971.63,,+108.58,+0.49%,,22034.13,21957.22,0,21769.62,0,21484.30,0
1739228400,2025-02-11,21909.96,22034.13,,22046.41,21884.38,,+100.71,+0.46%,,21933.42,21839.10,0,21717.66,0,21405.90,0
1739142000,2025-02-10,21830.93,21933.42,,21945.57,21785.02,,+170.61,+0.78%,,21762.81,21734.45,0,21658.14,0,21317.26,0
1738882800,2025-02-07,21908.48,21762.81,,21945.31,21759.97,,-150.20,-0.69%,,21913.01,21628.79,0,21592.83,0,21227.24,0
1738796400,2025-02-06,21718.10,21913.01,,21921.02,21691.57,,+360.86,+1.67%,,21552.15,21618.51,0,21555.11,0,21149.83,0
1738710000,2025-02-05,21429.83,21552.15,,21552.58,21387.72,,+41.31,+0.19%,,21510.84,21582.02,0,21505.61,0,21070.04,0
1738623600,2025-02-04,21474.79,21510.84,,21518.54,21298.71,,+105.72,+0.49%,,21405.12,21596.21,0,21476.31,0,21008.93,0
1738537200,2025-02-03,21301.53,21405.12,,21462.79,21252.71,,-306.31,-1.41%,,21711.43,21581.84,0,21429.38,0,20950.42,0
1738278000,2025-01-31,21771.49,21711.43,,21800.52,21689.29,,-19.15,-0.09%,,21730.58,21556.88,0,21387.90,0,20890.97,0
1738191600,2025-01-30,21676.22,21730.58,,21732.05,21650.78,,+107.50,+0.50%,,21623.08,21491.72,0,21306.50,0,20800.85,0
1738105200,2025-01-29,21511.47,21623.08,,21671.59,21475.64,,+184.08,+0.86%,,21439.00,21429.19,0,21198.98,0,20715.56,0
1738018800,2025-01-28,21374.29,21439.00,,21475.90,21296.33,,+158.68,+0.75%,,21280.32,21356.42,0,21094.14,0,20629.86,0
1737932400,2025-01-27,21201.99,21280.32,,21344.98,21081.61,,-105.30,-0.49%,,21385.62,21276.92,0,20976.39,0,20555.84,0
1737673200,2025-01-24,21463.15,21385.62,,21520.50,21353.01,,-32.31,-0.15%,,21417.93,21218.92,0,20861.64,0,20483.75,0
1737586800,2025-01-23,21277.58,21417.93,,21423.02,21254.08,,+158.72,+0.75%,,21259.21,21121.29,0,20744.56,0,20410.30,0
1737500400,2025-01-22,21169.61,21259.21,,21330.87,21162.31,,+217.69,+1.03%,,21041.52,20968.78,0,20634.47,0,20339.37,0
1737414000,2025-01-21,20925.75,21041.52,,21045.64,20922.80,,+51.21,+0.24%,,20990.31,20831.87,0,20541.54,0,20288.54,0
1737327600,2025-01-20,20900.68,20990.31,,21054.60,20880.57,,+92.85,+0.44%,,20897.46,20675.85,0,20471.45,0,20249.15,0
1737068400,2025-01-17,20732.04,20897.46,,20924.50,20716.38,,+242.07,+1.17%,,20655.39,20504.36,0,20394.04,0,20215.32,0
1736982000,2025-01-16,20665.61,20655.39,,20675.08,20580.09,,+80.71,+0.39%,,20574.68,20367.82,0,20295.20,0,20190.03,0
1736895600,2025-01-15,20305.24,20574.68,,20629.77,20290.62,,+313.27,+1.55%,,20261.41,20300.17,0,20232.13,0,20178.70,0
1736809200,2025-01-14,20266.14,20261.41,,20362.59,20234.26,,+128.56,+0.64%,,20132.85,20251.22,0,20165.58,0,20170.65,0
1736722800,2025-01-13,20157.24,20132.85,,20176.11,20025.28,,-81.94,-0.41%,,20214.79,20267.05,0,20135.30,0,20175.04,0
1736463600,2025-01-10,20316.55,20214.79,,20400.52,20187.97,,-102.31,-0.50%,,20317.10,20283.72,0,20105.86,0,20186.10,0
1736377200,2025-01-09,20284.20,20317.10,,20360.38,20245.96,,-12.84,-0.06%,,20329.94,20222.58,0,20076.04,0,20194.65,0
1736290800,2025-01-08,20322.17,20329.94,,20480.49,20242.56,,-10.63,-0.05%,,20340.57,20164.10,0,20044.28,0,20197.13,0
1736204400,2025-01-07,20206.04,20340.57,,20391.17,20152.70,,+124.38,+0.62%,,20216.19,20079.94,0,20035.54,0,20191.45,0
1736118000,2025-01-06,19982.66,20216.19,,20216.19,19921.12,,+307.07,+1.54%,,19909.12,20003.55,0,20026.85,0,20176.18,0
1735858800,2025-01-03,20028.40,19909.12,,20031.11,19868.14,,-115.54,-0.58%,,20024.66,19928.01,0,20036.61,0,20160.78,0
1735772400,2025-01-02,19923.07,20024.66,,20024.79,19833.82,,+115.52,+0.58%,,19909.14,19929.49,0,20084.85,0,20146.74,0
1735513200,2024-12-30,19892.97,19909.14,,19978.00,19882.67,,-49.49,-0.25%,,19958.63,19924.46,0,20125.28,0,20116.79,0
1735254000,2024-12-27,19831.68,19958.63,,19982.50,19801.33,,+120.15,+0.61%,,19838.48,19991.14,0,20175.72,0,20084.42,0
1734908400,2024-12-23,19847.97,19838.48,,19901.32,19805.57,,-78.08,-0.39%,,19916.56,20050.15,0,20214.78,0,20051.29,0
1734649200,2024-12-20,19822.87,19916.56,,19924.70,19649.87,,-82.91,-0.41%,,19999.47,20145.21,0,20266.34,0,20029.85,0
1734562800,2024-12-19,20032.05,19999.47,,20105.10,19959.18,,-243.10,-1.20%,,20242.57,20240.21,0,20313.26,0,19999.31,0
1734476400,2024-12-18,20273.85,20242.57,,20329.67,20241.98,,-11.12,-0.05%,,20253.69,20326.10,0,20349.99,0,19956.71,0
1734390000,2024-12-17,20290.96,20253.69,,20356.58,20241.50,,-60.06,-0.30%,,20313.75,20360.29,0,20347.37,0,19894.64,0
1734303600,2024-12-16,20360.75,20313.75,,20387.88,20304.78,,-77.83,-0.38%,,20391.58,20379.41,0,20325.51,0,19834.97,0
1734044400,2024-12-13,20450.96,20391.58,,20522.82,20367.12,,-37.33,-0.18%,,20428.91,20387.48,0,20284.95,0,19778.10,0
1733958000,2024-12-12,20440.07,20428.91,,20453.44,20388.03,,+15.38,+0.08%,,20413.53,20386.32,0,20208.62,0,19719.52,0
1733871600,2024-12-11,20296.19,20413.53,,20414.92,20292.86,,+64.27,+0.32%,,20349.26,20373.88,0,20108.31,0,19661.26,0
1733785200,2024-12-10,20278.74,20349.26,,20393.86,20277.63,,-4.84,-0.02%,,20354.10,20334.44,0,19993.12,0,19590.74,0
1733698800,2024-12-09,20461.85,20354.10,,20461.85,20318.26,,-31.69,-0.16%,,20385.79,20271.62,0,19887.79,0,19524.95,0
1733439600,2024-12-06,20374.54,20385.79,,20425.86,20331.24,,+19.07,+0.09%,,20366.72,20182.42,0,19793.35,0,19479.79,0
1733353200,2024-12-05,20218.29,20366.72,,20373.43,20216.33,,+150.37,+0.74%,,20216.35,20030.93,0,19685.35,0,19421.28,0
1733266800,2024-12-04,20103.89,20216.35,,20260.61,20085.31,,+181.21,+0.90%,,20035.14,19842.73,0,19563.43,0,19371.07,0
1733180400,2024-12-03,19947.18,20035.14,,20038.01,19926.26,,+127.04,+0.64%,,19908.10,19651.80,0,19441.91,0,19312.10,0
1733094000,2024-12-02,19586.17,19908.10,,19929.08,19568.50,,+279.76,+1.43%,,19628.34,19503.97,0,19344.43,0,19273.01,0
1732834800,2024-11-29,19400.38,19628.34,,19640.15,19380.21,,+202.61,+1.04%,,19425.73,19404.28,0,19271.24,0,19235.00,0
1732748400,2024-11-28,19366.72,19425.73,,19437.57,19346.59,,+164.03,+0.85%,,19261.70,19339.77,0,19230.41,0,19216.20,0
1732662000,2024-11-27,19257.77,19261.70,,19287.04,19145.01,,-34.28,-0.18%,,19295.98,19284.12,0,19214.21,0,19198.79,0
1732575600,2024-11-26,19309.16,19295.98,,19385.35,19239.37,,-113.67,-0.59%,,19409.65,19232.03,0,19188.35,0,19198.57,0
1732489200,2024-11-25,19462.24,19409.65,,19468.30,19329.88,,+103.86,+0.54%,,19305.79,19184.89,0,19162.11,0,19207.68,0
1732230000,2024-11-22,19240.23,19305.79,,19338.10,19036.41,,+158.32,+0.83%,,19147.47,19138.20,0,19166.23,0,19213.77,0
1732143600,2024-11-21,19060.92,19147.47,,19151.62,18900.02,,+146.23,+0.77%,,19001.24,19121.05,0,19157.20,0,19221.66,0
1732057200,2024-11-20,19153.03,19001.24,,19198.74,18962.19,,-59.07,-0.31%,,19060.31,19144.30,0,19178.71,0,19236.44,0
1731970800,2024-11-19,19175.84,19060.31,,19211.80,18812.53,,-115.90,-0.60%,,19176.21,19144.67,0,19182.28,0,19255.26,0
1731884400,2024-11-18,19249.26,19176.21,,19279.16,19091.90,,-43.82,-0.23%,,19220.03,19139.34,0,19201.60,0,19273.34,0
1731625200,2024-11-15,19135.64,19220.03,,19288.89,19121.14,,-43.67,-0.23%,,19263.70,19194.26,0,19198.76,0,19287.59,0
1731538800,2024-11-14,19072.19,19263.70,,19307.57,19060.44,,+260.59,+1.37%,,19003.11,19193.35,0,19201.99,0,19309.46,0
1731452400,2024-11-13,19024.28,19003.11,,19125.69,18838.68,,-30.53,-0.16%,,19033.64,19213.12,0,19183.37,0,19325.44,0
1731366000,2024-11-12,19260.58,19033.64,,19339.82,19019.67,,-417.20,-2.14%,,19450.84,19219.89,0,19208.79,0,19346.93,0
1731279600,2024-11-11,19386.70,19450.84,,19546.90,19382.48,,+235.36,+1.22%,,19215.48,19263.85,0,19253.24,0,19369.55,0
1731020400,2024-11-08,19411.59,19215.48,,19411.60,19146.53,,-147.04,-0.76%,,19362.52,19203.26,0,19261.32,0,19372.43,0
1730934000,2024-11-07,19157.22,19362.52,,19437.88,19148.79,,+325.53,+1.71%,,19036.99,19210.62,0,19286.13,0,19380.34,0
1730847600,2024-11-06,19360.75,19036.99,,19563.97,19007.88,,-216.45,-1.12%,,19253.44,19153.63,0,19294.17,0,19372.76,0
1730761200,2024-11-05,19170.15,19253.44,,19286.04,19104.59,,+105.59,+0.55%,,19147.85,19197.70,0,19328.24,0,19383.66,0
1730674800,2024-11-04,19231.86,19147.85,,19286.04,19147.76,,-104.46,-0.54%,,19252.31,19242.62,0,19345.08,0,19374.31,0
1730415600,2024-11-01,19093.99,19252.31,,19297.64,19082.10,,+174.77,+0.92%,,19077.54,19319.38,0,19376.42,0,19371.64,0
1730329200,2024-10-31,19096.68,19077.54,,19184.31,19004.97,,-179.80,-0.93%,,19257.34,19361.63,0,19416.92,0,19365.07,0
1730242800,2024-10-30,19403.43,19257.34,,19420.94,19201.24,,-220.73,-1.13%,,19478.07,19434.72,0,19467.51,0,19361.96,0
1730156400,2024-10-29,19634.33,19478.07,,19643.12,19465.00,,-53.55,-0.27%,,19531.62,19458.78,0,19485.06,0,19357.33,0
1730070000,2024-10-28,19528.67,19531.62,,19570.92,19399.16,,+68.03,+0.35%,,19463.59,19447.55,0,19485.87,0,19344.08,0
1729807200,2024-10-25,19419.52,19463.59,,19516.24,19388.91,,+20.59,+0.11%,,19443.00,19433.46,0,19483.54,0,19334.61,0
1729720800,2024-10-24,19417.73,19443.00,,19555.45,19417.73,,+65.38,+0.34%,,19377.62,19472.22,0,19474.56,0,19335.47,0
